Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
BBVA GM Notes 23-26/S13509	-	- -	-	XS2608957960	- -	- -	10/05/2026	D
Harp Floating Rate N.22-31/S45	-	- -	-	XS2437445047	- -	- -	03/08/2031	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2697169592	- -	- -	04/09/2030	D
Marex Autocall RCB due 2027	-	- -	-	XS2675535996	- -	- -	04/12/2027	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2329207695	- -	- -	07/07/2026	D
BBVA GM Notes 21-26/S5997	-	- -	-	XS2288686392	- -	- -	07/20/2026	D
BBVA GM Notes 24-28/S14621	-	- -	-	XS2663318512	- -	- -	01/25/2028	D
SanPro 24-34/S1757	-	- -	-	XS2758233683	- -	- -	02/02/2034	D
SanPro 2024-2025/2003	-	- -	-	XS2813742140	- -	- -	05/02/2025	D
BBVA GM Notes 23-28/S12340	-	- -	-	XS2543362466	- -	- -	08/09/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2329228345	- -	- -	01/28/2025	D
Marex Capital Protect due 2027	-	- -	-	XS2526243766	- -	- -	02/08/2027	D
Marex Autocall Classi due 2028	-	- -	-	XS2628837010	- -	- -	01/17/2028	D
PM Alpha Var. N. 23-33/S.2	-	- -	-	XS2658535872	- -	- -	07/31/2033	D
BBVA GM Notes 24-25/S16883	-	- -	-	XS2720298905	- -	- -	04/07/2025	D
BBVA GM Notes 24-29/S17813	-	- -	-	XS2759875730	- -	- -	05/31/2029	D
St.Hel S.51/Tr1 LoanFu N.18-28	-	- -	-	XS1807177651	- -	- -	04/12/2028	D
SanPro 24-29/S1841	-	- -	-	XS2782314459	- -	- -	03/12/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2675551258	- -	- -	05/16/2025	D
Marex Leverage/Revers due 2025	-	- -	-	XS2675550284	- -	- -	05/09/2025	D
BBVA GM Notes 22-25/S7895	-	- -	-	XS2339644176	- -	- -	01/28/2025	D
BBVA GM Notes 22-28/S8023	-	- -	-	XS2349068523	- -	- -	02/23/2028	D
BBVA GM Notes 23-28/S11888	-	- -	-	XS2515355589	- -	- -	07/10/2028	D
Marex Capital Protect due 2026	-	- -	-	XS2697190796	- -	- -	09/28/2026	D
BBVA GM Notes 21-24/S6783	-	- -	-	XS2303123629	- -	- -	10/07/2024	D
Pandora 5% Asset BFix N. 21-25	-	- -	-	IT0005414732	- -	- -	06/22/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2748035412	- -	- -	11/21/2024	D
BBVA GM Notes 24-29/S17345	-	- -	-	XS2759851046	- -	- -	05/04/2029	D
SPIRE Zero Infl.lkdN23-35/S217	-	- -	-	XS2629039079	- -	- -	09/15/2035	D
SanPro 24-27/S2078	-	- -	-	XS2829202634	- -	- -	05/27/2027	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2428190719	- -	- -	10/14/2027	D
LandNO 1,886% IHS 03/2018-2048	-	- -	-	XS1785355873	- -	- -	03/02/2048	D
Marex Autocall RCB due 2025	-	- -	-	XS2675536705	- -	- -	01/22/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487507589	- -	- -	08/14/2024	D
BBVA GM Notes 22-27/S9946	-	- -	-	XS2442502386	- -	- -	01/09/2027	D
RLB STMK Stfz.Anl.21-28/7/PP	-	- -	-	AT000B093539	- -	- -	02/25/2028	D
BBVA GM Notes 24-26/S16527	-	- -	-	XS2720256226	- -	- -	03/09/2026	D
BBVA GM Notes 24-34/S17412	-	- -	-	XS2759801611	- -	- -	05/08/2034	D
VAULT JPY Notes 20-25/S29	-	- -	-	XS2238773464	- -	- -	10/14/2025	D
BBVA GM Notes 23-29/S14426	-	- -	-	XS2663293699	- -	- -	01/09/2029	D
BBVA GM Notes 24-27/S17487	-	- -	-	XS2759809515	- -	- -	05/07/2027	D
BBVA GS Notes 23-28/S781	-	- -	-	US05552WSA98	- -	- -	08/21/2028	D
BBVA GS Notes 24-26/S1631	-	- -	-	US05554THS78	- -	- -	06/25/2026	D
BBVA GM Notes 21-27/S4097	-	- -	-	XS2204040054	- -	- -	02/18/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2375171308	- -	- -	07/21/2027	D
BBVA GM Notes 23-25/S10598	-	- -	-	XS2458725699	- -	- -	02/18/2025	D
BBVA GM Notes 24-25/S16090	-	- -	-	XS2696264451	- -	- -	08/20/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301712464	- -	- -	10/01/2024	D
BBVA GS Notes 24-39/S1581	-	- -	-	US05554TLG84	- -	- -	06/17/2039	D
Intesa Sanp.LUX ECP 20/03/25	-	- -	-	XS2793782967	- -	- -	03/20/2025	D
BBVA GM Notes 22-24/S9534	-	- -	-	XS2392202318	- -	- -	09/20/2024	D
BBVA GM Notes 23-25/S14684	-	- -	-	XS2676589943	- -	- -	12/22/2025	D
Greylag Goose Avia.Note 19-50	-	- -	-	IE00BJ847C78	- -	- -	12/31/2050	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2443294892	- -	- -	02/20/2025	D
BBVA GM Notes 21-25/S7354	-	- -	-	XS2317537376	- -	- -	12/31/2025	D
CDC Hab. 3,4% Titres neg.23-33	-	- -	-	FR0128298132	- -	- -	12/19/2033	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526214239	- -	- -	08/08/2028	D
LuminisFin.FixedR.N.23-31/6	-	- -	-	XS2615263873	- -	- -	07/23/2031	D
Marex ReverseConverti due 2027	-	- -	-	XS2697193899	- -	- -	03/30/2027	D
RLBOO var.SV 19-24/S.242	-	- -	-	AT0000A295Q4	- -	- -	08/08/2024	D
BBVA GM Notes 23-27/S11849	-	- -	-	XS2515348709	- -	- -	07/21/2027	D
HNOE LB 0,75 % SV 19-26	-	- -	-	XS1966819226	- -	- -	03/23/2026	D
Ander AMC/Gl.Total Ret. Str.	-	- -	-	CH1121996131	- -	- -	open-end	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2526235580	- -	- -	09/18/2026	D
Marex Autocall RCB due 2024	-	- -	-	XS2487813359	- -	- -	11/19/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2443300376	- -	- -	08/28/2025	D
BBVA GM Notes 24-29/S15393	-	- -	-	XS2695898507	- -	- -	01/09/2029	D
Sound P.E.CLO 11 Sub.N.24-26	-	- -	-	IE000W6FK1U5	- -	- -	03/03/2026	D
SanPro 23-25/S1666	-	- -	-	XS2719298544	- -	- -	11/17/2025	D
BBVA GM Notes 23-29/S10190	-	- -	-	XS2458701161	- -	- -	02/05/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2628563640	- -	- -	11/10/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2428207547	- -	- -	01/12/2026	D
BBVA GM Notes 23-29/S11580	-	- -	-	XS2515294853	- -	- -	07/09/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697196058	- -	- -	04/06/2027	D
Lser. SeaviewS&P500 N.21-51/27	-	- -	-	XS2393191221	- -	- -	10/21/2051	D
BBVA GM Notes 24-26/S18049	-	- -	-	XS2760241328	- -	- -	06/15/2026	D
Marex ReverseConverti due 2025	-	- -	-	XS2428191527	- -	- -	10/13/2025	D
RLBNW 3,5%Ged.Anl.24-39/PP/115	-	- -	-	AT000B078944	- -	- -	05/02/2039	D
BBVA GS Notes 22-25/S342	-	- -	-	US05552WEC01	- -	- -	04/17/2025	D
Waterwheel Hel.Cred.S3 N.23-73	-	- -	-	IE000Z8L4GA4	- -	- -	10/17/2073	D
BBVA GM Notes 24-24/S15422	-	- -	-	XS2695901491	- -	- -	08/02/2024	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2748052003	- -	- -	06/11/2030	D
BBVA GM Notes 20-25/S2640	-	- -	-	XS2142205801	- -	- -	07/02/2025	D
BBVA GM Notes 24-28/S15558	-	- -	-	XS2695914049	- -	- -	02/22/2028	D
SanPro 24-34/S1936	-	- -	-	XS2801451142	- -	- -	06/20/2034	D
BBVA GM Notes 20-30/S2660	-	- -	-	XS2142204150	- -	- -	07/10/2030	D
BBVA GS Notes 24-26/S1262	-	- -	-	XS2567822783	- -	- -	02/23/2026	D
SanPro 2024-2026/2113	-	- -	-	XS2836400353	- -	- -	06/22/2026	D
BBVA GM Notes 21-27/S5520	-	- -	-	XS2277221938	- -	- -	06/25/2027	D
Marex Autocall Classi due 2029	-	- -	-	XS2697170095	- -	- -	02/21/2029	D
BBVA GM Notes 22-26/S8127	-	- -	-	XS2349077359	- -	- -	03/02/2026	D
EGB Switchable Bond 17-32	-	- -	-	AT000B120720	- -	- -	03/01/2032	D
BBVA GM Notes 24-25/S17020	-	- -	-	XS2720312409	- -	- -	04/14/2025	D
BBVA GM Notes 24-30/S14081	-	- -	-	XS2641321000	- -	- -	01/03/2030	D
BBVA GM Notes 21-25/S4194	-	- -	-	XS2224078266	- -	- -	02/26/2025	D
BKS 4,11% Obl. 23-28/3/PP	-	- -	-	AT0000A38JL3	- -	- -	06/30/2028	D
BBVA GM Notes 22-25/S8330	-	- -	-	XS2311611128	- -	- -	03/24/2025	D
BBVA GM Notes 22-28/S8358	-	- -	-	XS2339640182	- -	- -	03/27/2028	D
BBVA GM Notes 23-26/S11563	-	- -	-	XS2515394133	- -	- -	06/02/2026	D
Harp Fix CLN 22-27/S113	-	- -	-	XS2528592095	- -	- -	07/16/2027	D
BBVA GM Notes 24-26/S16912	-	- -	-	XS2720301543	- -	- -	07/10/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2697170921	- -	- -	02/24/2025	D
BBVA GM Notes 21-26/S4307	-	- -	-	XS2224091954	- -	- -	02/17/2026	D
CIX ESG AH Bond (S. 496)	-	- -	-	XS2545418183	- -	- -	10/13/2025	D
Marex Autocall RCB due 2026	-	- -	-	XS2487823820	- -	- -	10/15/2026	D
BBVA GM Notes 23-28/S10322	-	- -	-	XS2458726077	- -	- -	02/02/2028	D
HVbg 1,625% HypoPfbr.22-28/235	-	- -	-	XS2478521151	- -	- -	05/11/2028	D
Marex Capital Protect due 2025	-	- -	-	XS2526235234	- -	- -	09/16/2025	D
OOLB 0,335%oeff.Pfdb.19-29/S15	-	- -	-	AT0000A28LP1	- -	- -	07/10/2029	D
BBVA GM Notes 23-25/S11354	-	- -	-	XS2491404492	- -	- -	05/12/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2526247833	- -	- -	10/18/2024	D
BBVA GM Notes 24-29/S16458	-	- -	-	XS2720249106	- -	- -	07/10/2029	D
SPIRE Fixed R.N.24-25/S.24-209	-	- -	-	XS2821740144	- -	- -	05/02/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329201573	- -	- -	12/23/2024	D
SanPro 24-26/S1787	-	- -	-	XS2770880297	- -	- -	02/27/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2675548031	- -	- -	11/05/2026	D
KEB USD PPN 21-71	-	- -	-	IE000TP8NOF4	- -	- -	11/30/2071	D
Marex Autocall RCB due 2025	-	- -	-	XS2697175565	- -	- -	03/03/2025	D
Marex Generic due 2024	-	- -	-	XS2375099434	- -	- -	09/13/2024	D
BBVA GM Notes 22-27/S8761	-	- -	-	XS2378592948	- -	- -	07/10/2027	D
RLB NOW 0,50 % Anl. 20-25/S.72	-	- -	-	AT000B078605	- -	- -	06/16/2025	D
BBVA GM Notes 24-26/S15709	-	- -	-	XS2695932298	- -	- -	02/05/2026	D
BBVA GM Notes 23-33/S14690	-	- -	-	XS2676590529	- -	- -	12/22/2033	D
CS Fix/Flt.NP Sen.N.24-31/S.47	-	- -	-	XS2852933329	- -	- -	07/03/2031	D
BBVA GM Notes 20-26/S3562	-	- -	-	XS2190717368	- -	- -	12/18/2026	D
BBVA GS Notes 24-26/S1126	-	- -	-	XS2567817437	- -	- -	01/09/2026	D
BBVA GM Notes 21-27/S5276	-	- -	-	XS2272078259	- -	- -	06/18/2027	D
BBVA GM Notes 23-25/S11690	-	- -	-	XS2515317654	- -	- -	06/13/2025	D
KK Fix/Reset AT1-Notes 2021	-	- -	-	AT0000A2PDN1	- -	- -	open-end	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301665019	- -	- -	12/10/2024	D
BBVA GM Notes 21-25/S3507	-	- -	-	XS2190713706	- -	- -	12/03/2025	D
BKS 3,10% Obligation 24-29/1	-	- -	-	AT0000A3A1V5	- -	- -	02/08/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2253384346	- -	- -	04/16/2027	D
Marex Generic due 2025	-	- -	-	XS2375113441	- -	- -	10/20/2025	D
RLB OO 3,81% kb H-PB 24-44/447	-	- -	-	AT0000A3AJL2	- -	- -	02/19/2044	D
BBVA GM Notes 23-26/S10984	-	- -	-	XS2491368325	- -	- -	03/24/2026	D
Harp Fix CLN 22-25/S118	-	- -	-	XS2528590982	- -	- -	08/26/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2675552652	- -	- -	05/29/2028	D
Marex Autocall RCB due 2026	-	- -	-	XS2275841737	- -	- -	01/15/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2628578838	- -	- -	12/12/2025	D
BBVA GM Notes 24-27/S17052	-	- -	-	XS2720315097	- -	- -	04/05/2027	D
Monument CLO 2 Cl.A Sen.N24-26	-	- -	-	XS2798889791	- -	- -	03/27/2026	D
RLBVbg 0,745% SV 22-30/S.5	-	- -	-	AT000B066964	- -	- -	01/25/2030	D
BBVA GM Notes 23-27/S14329	-	- -	-	XS2662792055	- -	- -	01/09/2027	D
Marex Autocall RCB due 2024	-	- -	-	XS2526230789	- -	- -	09/10/2024	D
Marex Capital Guarant due 2028	-	- -	-	XS2428412980	- -	- -	04/07/2028	D
BBVA GM Notes 21-26/S6893	-	- -	-	XS2302893107	- -	- -	10/20/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2697174089	- -	- -	08/27/2025	D
OHL Operac.Sen.Notes21-26/144A	-	- -	-	XS2356571120	- -	- -	03/31/2026	D
BBVA GM Notes 24-25/S15363	-	- -	-	XS2695895586	- -	- -	07/21/2025	D
BBVA GM Notes 24-29/S16242	-	- -	-	XS2720226666	- -	- -	03/13/2029	D
SPIRE Fix Rate N.23-35/S221	-	- -	-	XS2698773590	- -	- -	09/15/2035	D
Abengoa ANC2 FixNot 144A 19-24	-	- -	-	XS1978209424	- -	- -	10/26/2024	D
BBVA GS Notes 24-28/S1255	-	- -	-	US05552WR284	- -	- -	02/17/2028	D
SanPro 24-25/S2038	-	- -	-	XS2822310426	- -	- -	05/15/2025	D
BBVA GM Notes 24-26/S15526	-	- -	-	XS2695911706	- -	- -	01/29/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2487506425	- -	- -	02/18/2025	D
BBVA GM Notes 22-24/S7672	-	- -	-	XS2329324904	- -	- -	12/31/2024	D
BBVA GM Notes 22-27/S8474	-	- -	-	XS2361884930	- -	- -	07/10/2027	D
BBVA GM Notes 24-30/S17758	-	- -	-	XS2759870004	- -	- -	05/29/2030	D
UKAS Fund. Tranche B N. 23-29	-	- -	-	IE00085WY8V1	- -	- -	05/24/2029	D
BBVA GM Notes 21-25/S6715	-	- -	-	XS2302898759	- -	- -	10/01/2025	D
CA-Vers. ewige var EK NamSV 98	-	- -	-	AT0000326897	- -	- -	open-end	D
BBVA GM Notes 23-29/S13386	-	- -	-	XS2608310541	- -	- -	09/28/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2748083222	- -	- -	07/01/2025	D
BBVA GM Notes 23-24/S12855	-	- -	-	XS2580079999	- -	- -	08/29/2024	D
HBB 3,45% Call. Hyp.Pfb.22-44	-	- -	-	AT0000A30681	- -	- -	09/16/2044	D
BBVA GM Notes 21-26/S6785	-	- -	-	XS2303117225	- -	- -	11/05/2026	D
Douro var.Securities 23-28/744	-	- -	-	XS2693111341	- -	- -	06/01/2028	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2291414659	- -	- -	07/30/2024	D
BBVA GM Notes 21-24/S5536	-	- -	-	XS2269082264	- -	- -	12/06/2024	D
BBVA GM Notes 23-28/S13798	-	- -	-	XS2641298695	- -	- -	10/26/2028	D
BBVA GM Notes 23-26/S11556	-	- -	-	XS2515288962	- -	- -	06/01/2026	D
Harp Fix CLN 22-27/S112	-	- -	-	XS2528591956	- -	- -	07/16/2027	D
BBVA GM Notes 24-26/S16911	-	- -	-	XS2720301469	- -	- -	03/30/2026	D
BBVA GM Notes 20-26/S2969	-	- -	-	XS2161295394	- -	- -	10/16/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2697166903	- -	- -	09/19/2025	D
BBVA GM Notes 21-26/S4258	-	- -	-	XS2224095781	- -	- -	01/09/2026	D
CIX AHS Multifam Inc (S. 442)	-	- -	-	XS2319865700	- -	- -	04/20/2030	D
Marex Autocall RCB due 2026	-	- -	-	XS2487803046	- -	- -	07/14/2026	D
BBVA GM Notes 23-28/S10320	-	- -	-	XS2458713257	- -	- -	01/09/2028	D
HVbg 1,52% kb.Anl.20-50/199	-	- -	-	XS2200153786	- -	- -	07/08/2050	D
Marex Capital Protect due 2025	-	- -	-	XS2526233296	- -	- -	09/15/2025	D
OOLB 0,315% Hyp-Pfbr. 20-35/26	-	- -	-	AT0000A2J546	- -	- -	09/14/2035	D
BBVA GM Notes 23-25/S11344	-	- -	-	XS2491403338	- -	- -	05/12/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2526246603	- -	- -	10/15/2024	D
BBVA GM Notes 24-29/S16456	-	- -	-	XS2696270938	- -	- -	01/09/2029	D
SPIRE Fixed R.N. 24-47/S85	-	- -	-	XS2810183702	- -	- -	11/22/2047	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329201227	- -	- -	12/24/2024	D
SanPro 24-26/S1761	-	- -	-	XS2760533450	- -	- -	02/06/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2697219520	- -	- -	11/17/2026	D
Karta II Class B Notes 20-25	-	- -	-	GB00BMY4YR65	- -	- -	09/23/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2697175482	- -	- -	03/05/2025	D
Marex Generic due 2024	-	- -	-	XS2375096257	- -	- -	08/12/2024	D
BBVA GM Notes 22-27/S8760	-	- -	-	XS2378592864	- -	- -	05/17/2027	D
RLB NOW 0,375% Fixz.A.20-25/69	-	- -	-	AT000B078571	- -	- -	01/31/2025	D
BBVA GM Notes 24-26/S15690	-	- -	-	XS2695930326	- -	- -	02/02/2026	D
BBVA GM Notes 24-31/S15675	-	- -	-	XS2695928932	- -	- -	01/09/2031	D
VAMS 4,0% Fixed R.N.22-32/S.1	-	- -	-	XS2560748696	- -	- -	12/05/2032	D
BBVA GM Notes 23-29/S13614	-	- -	-	XS2641280644	- -	- -	01/09/2029	D
BBVA GM Notes 24-27/S16813	-	- -	-	XS2720291561	- -	- -	03/22/2027	D
MGGLuxSV1 1.8% Conv.Bonds23-33	-	- -	-	LU2658182345	- -	- -	05/26/2033	D
BBVA GM Notes 23-24/S13086	-	- -	-	XS2608972415	- -	- -	09/13/2024	D
BBVA GM Notes 24-24/S18206	-	- -	-	XS2759864700	- -	- -	12/30/2024	D
BBVA GS Notes 23-26/S509	-	- -	-	US05552WJY75	- -	- -	02/27/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2443300889	- -	- -	02/18/2025	D
BBVA GM Notes 23-24/S13658	-	- -	-	XS2641284984	- -	- -	10/18/2024	D
EGB 0,06% Anl.20-26/DIP S 1682	-	- -	-	AT0000A2KD48	- -	- -	10/30/2026	D
BBVA GM Notes 24-25/S15056	-	- -	-	XS2676628196	- -	- -	01/21/2025	D
BBVA GM Notes 21-24/S6273	-	- -	-	XS2296815322	- -	- -	08/12/2024	D
BBVA GS Notes 24-27/S1502	-	- -	-	US05554TES06	- -	- -	05/04/2027	D
BBVA GM Notes 22-24/S10026	-	- -	-	XS2442509126	- -	- -	12/19/2024	D
BBVA GM Notes 23-25/S13749	-	- -	-	XS2641294199	- -	- -	07/10/2025	D
Frontier Opport. Not. I due 25	-	- -	-	CH0527862384	- -	- -	04/01/2025	D
ArgSec.IE EGP RepackN.20-30/22	-	- -	-	XS2250202210	- -	- -	10/15/2030	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329227453	- -	- -	01/27/2025	D
BBVA GM Notes 21-25/S6489	-	- -	-	XS2296838373	- -	- -	09/17/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2748042624	- -	- -	11/30/2027	D
LSF9 Canto Midco PIK Note19-29	-	- -	-	IE00BKLFJY04	- -	- -	09/30/2029	D
Marex ReverseConverti due 2025	-	- -	-	XS2487780590	- -	- -	01/31/2025	D
RLBOO 0,658% SV 21-31/S.364	-	- -	-	AT0000A2T412	- -	- -	09/29/2031	D
BBVA GM Notes 23-26/S14622	-	- -	-	XS2663318785	- -	- -	12/14/2026	D
BBVA GM Notes 23-24/S12760	-	- -	-	XS2580070188	- -	- -	09/03/2024	D
BBVA GM Notes 23-26/S14934	-	- -	-	XS2676615961	- -	- -	01/05/2026	D
HayfinEm.CLO11 Cl.A Sen.N22-24	-	- -	-	IE000Z2CMGD6	- -	- -	11/30/2024	D
Marex Autocall RCB due 2026	-	- -	-	XS2748081440	- -	- -	01/05/2026	D
Marex Bullet due 2025	-	- -	-	XS2375181109	- -	- -	07/01/2025	D
BBVA GM Notes 20-26/S3177	-	- -	-	XS2161307405	- -	- -	10/29/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2428414333	- -	- -	04/14/2026	D
Douro Var. R. N. 23-28/S700	-	- -	-	XS2554848262	- -	- -	05/30/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2301723826	- -	- -	09/23/2024	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290780381	- -	- -	07/16/2024	D
BBVA GM Notes 23-28/S13603	-	- -	-	XS2608967506	- -	- -	10/13/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2443328542	- -	- -	01/06/2025	D
Marex Cash and Carry due 2024	-	- -	-	XS2675556562	- -	- -	10/04/2024	D
Progressio S.2022-1 N. 22-50	-	- -	-	IE000G2ZJTK4	- -	- -	06/30/2050	D
BBVA GM Notes 23-25/S13295	-	- -	-	XS2608298233	- -	- -	03/25/2025	D
BBVA GM Notes 24-30/S15336	-	- -	-	XS2695893029	- -	- -	02/05/2030	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329218205	- -	- -	12/23/2025	D
BBVA GM Notes 23-29/S11502	-	- -	-	XS2491411273	- -	- -	07/19/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697183668	- -	- -	03/24/2027	D
Lser iVi Nasdaq Qu. N.23-33/48	-	- -	-	XS2619291045	- -	- -	05/12/2033	D
BBVA GM Notes 24-26/S17994	-	- -	-	XS2760236161	- -	- -	06/10/2026	D
Marex ReverseConverti due 2024	-	- -	-	XS2748074585	- -	- -	12/26/2024	D
BBVA GM Notes 22-28/S9636	-	- -	-	XS2425346629	- -	- -	01/09/2028	D
RLBNOW Var.verz.Anl.19-27/63	-	- -	-	AT000B078530	- -	- -	06/07/2027	D
BBVA GM Notes 24-26/S17198	-	- -	-	XS2720211718	- -	- -	04/17/2026	D
BBVA GS Notes 22-25/S281	-	- -	-	XS2410908508	- -	- -	09/02/2025	D
VW AG CP 05.09.2024	-	- -	-	XS2837803175	- -	- -	09/05/2024	D
BBVA GM Notes 20-24/S3413	-	- -	-	XS2190702501	- -	- -	11/13/2024	D
BBVA GM Notes 23-25/S12565	-	- -	-	XS2580046634	- -	- -	08/15/2025	D
BBVA GM Notes 24-24/S15272	-	- -	-	XS2695886593	- -	- -	07/29/2024	D
Marex Autocall RCB due 2025	-	- -	-	XS2748085193	- -	- -	07/02/2025	D
BBVA GM Notes 24-28/S15430	-	- -	-	XS2695902200	- -	- -	01/24/2028	D
SanPro 24-34/S1887	-	- -	-	XS2791006468	- -	- -	03/22/2034	D
BBVA GS Notes 24-26/S1207	-	- -	-	XS2567821033	- -	- -	02/06/2026	D
BBVA GM Notes 21-27/S5448	-	- -	-	XS2269081704	- -	- -	05/21/2027	D
Marex Autocall Classi due 2029	-	- -	-	XS2526233023	- -	- -	11/02/2029	D
BBVA GM Notes 21-24/S6381	-	- -	-	XS2296829547	- -	- -	08/30/2024	D
BBVA GM Notes 22-26/S8014	-	- -	-	XS2339659448	- -	- -	02/04/2026	D
EGB Switchable Bond 14-34	-	- -	-	AT000B120605	- -	- -	10/21/2034	D
BBVA GM Notes 24-25/S16983	-	- -	-	XS2720309017	- -	- -	07/03/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301676214	- -	- -	11/26/2024	D
BKS 3,85% Nachr.Oblig. 19-34/4	-	- -	-	AT0000A2AXN1	- -	- -	10/15/2034	D
BBVA GM Notes 21-26/S5716	-	- -	-	XS2277237264	- -	- -	07/10/2026	D
BBVA GM Notes 22-25/S8169	-	- -	-	XS2339642394	- -	- -	02/25/2025	D
BBVA GM Notes 23-26/S11418	-	- -	-	XS2491414293	- -	- -	07/10/2026	D
Harp Fix CLN 22-26/S153	-	- -	-	XS2552655719	- -	- -	01/20/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2628844818	- -	- -	01/28/2025	D
Cimolai 2,4% Amort.Notes 20-27	-	- -	-	XS2112249086	- -	- -	02/07/2027	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2428203470	- -	- -	03/26/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2487787504	- -	- -	06/23/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2697197379	- -	- -	04/02/2026	D
Marex CreditLinked due 2029	-	- -	-	XS2628574258	- -	- -	01/10/2029	D
BBVA GM Notes 22-24/S9172	-	- -	-	XS2392188731	- -	- -	07/12/2024	D
BBVA GM Notes 22-27/S8640	-	- -	-	XS2361901700	- -	- -	04/30/2027	D
RL-OO 2,925% HypPfbr.22-37/397	-	- -	-	AT0000A30384	- -	- -	08/26/2037	D
BBVA GM Notes 24-26/S15622	-	- -	-	XS2695923545	- -	- -	02/09/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2697172620	- -	- -	02/25/2025	D
BBVA GM Notes 24-30/S18087	-	- -	-	XS2759852952	- -	- -	06/18/2030	D
UniCredit CP 05.09.2024	-	- -	-	FR0128502988	- -	- -	09/05/2024	D
Cairo 2 Fin.Class A Not.19-62	-	- -	-	XS2015289338	- -	- -	12/16/2062	D
BBVA GM Notes 23-29/S13521	-	- -	-	XS2608963000	- -	- -	01/09/2029	D
BBVA GM Notes 23-24/S12984	-	- -	-	XS2580091937	- -	- -	09/16/2024	D
BBVA GM Notes 24-24/S18100	-	- -	-	XS2759853844	- -	- -	08/28/2024	D
BBVA GS Notes 23-26/S488	-	- -	-	US05552WJN11	- -	- -	02/12/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2375114506	- -	- -	04/14/2025	D
BBVA GM Notes 23-24/S13368	-	- -	-	XS2608305624	- -	- -	09/30/2024	D
EBC GreenFix/Flt SP 24-29/S.43	-	- -	-	AT0000A39UM6	- -	- -	01/31/2029	D
BBVA GM Notes 24-25/S15015	-	- -	-	XS2676624104	- -	- -	07/10/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290798912	- -	- -	07/29/2024	D
BBVA GM Notes 20-26/S3559	-	- -	-	XS2190717012	- -	- -	12/18/2026	D
BBVA GS Notes 24-27/S1485	-	- -	-	XS2524499733	- -	- -	04/28/2027	D
BBVA GM Notes 23-28/S13874	-	- -	-	XS2641305813	- -	- -	12/08/2028	D
BBVA GM Notes 23-25/S13563	-	- -	-	XS2608963182	- -	- -	10/10/2025	D
FrigoDebtCo Lien N.23-28 RegS	-	- -	-	XS2603999264	- -	- -	04/27/2028	D
